Date,Open,High,Low,Close,Volume
5/6/2008,36.29999924,36.79000092,36.16999817,36.45000076,4735649
5/7/2008,36.41999817,36.54999924,35.68999863,35.77000046,2881609
5/8/2008,35.95000076,36.38180161,35.79000092,36.29999924,3031949
5/9/2008,35.90999985,36.13999939,35.70999908,35.95000076,1691968
5/12/2008,36.13999939,36.65000153,35.75999832,36.59999847,1875936
5/13/2008,36.59999847,36.65000153,35.95000076,36.31999969,2594126
5/14/2008,36.20000076,36.70000076,36.18000031,36.36999893,1548331
5/15/2008,36.22999954,36.93000031,36.15000153,36.84000015,1939777
5/16/2008,37,37,36.16999817,36.54000092,2346339
5/19/2008,36.52999878,36.59999847,36.08000183,36.27000046,2199286
5/20/2008,36.18999863,36.70000076,36,36.18000031,1667256
5/21/2008,36.47999954,36.75999832,36.06999969,36.15999985,3313235
5/22/2008,36.02999878,36.25999832,34.75999832,34.86999893,6082648
5/23/2008,34.72000122,34.93999863,33.93000031,34.11000061,5487852
5/27/2008,34.5,34.68999863,34.09999847,34.61000061,3121639
5/28/2008,34.77999878,34.93000031,34.25,34.45000076,2458543
5/29/2008,34.61999893,35.36000061,34.43000031,35.00999832,2859682
5/30/2008,35.00999832,35.18999863,34.47000122,34.54999924,3464616
6/2/2008,34.29999924,34.36000061,33.58000183,33.79000092,4219902
6/3/2008,33.97999954,34.34999847,33.52000046,33.63000107,4356837
6/4/2008,33.58000183,34.11999893,33.36000061,33.61000061,4460961
6/5/2008,33.63000107,34.09000015,33.43999863,34,4411353
6/6/2008,33.75,33.90000153,32.79999924,33.16999817,6950271
6/9/2008,33.16999817,33.50999832,32.65000153,33.34000015,5396244
6/10/2008,33.45000076,33.86999893,33.09999847,33.27999878,4135586
6/11/2008,33.15999985,33.41999817,32.40999985,32.52000046,5230898
6/12/2008,32.95999908,33.43999863,32.59999847,32.86999893,4332553
6/13/2008,33.25999832,33.65999985,33,33.65000153,2669692
6/16/2008,33.74000168,33.90999985,32.90000153,33.66999817,2643970
6/17/2008,33.68000031,33.74000168,33,33.04000092,2387936
6/18/2008,32.90999985,32.95000076,32.45999908,32.59999847,2990465
6/19/2008,32.47999954,33.40000153,32.36000061,33.25999832,2659354
6/20/2008,32.79999924,33.18000031,32.22000122,32.38999939,4589581
6/23/2008,32.65999985,32.70999908,31.94000053,32,4272795
6/24/2008,31.64999962,31.95999908,31.39999962,31.60000038,5244971
6/25/2008,31.5,32.52000046,31.37000084,32.09000015,3792147
6/26/2008,31.62000084,32.54999924,31.61000061,32.04000092,6632454
6/27/2008,31.92000008,32.18000031,31.18000031,31.57999992,7242171
6/30/2008,31.43000031,31.89999962,31.27739906,31.28000069,3833528
7/1/2008,31.02000046,31.90999985,30.97999954,31.75,4292517
7/2/2008,32.08000183,32.15000153,30.79999924,30.84000015,5061602
7/3/2008,31.09000015,31.46999931,31.01000023,31.04000092,2590273
7/7/2008,31.21999931,31.54000092,30.45499992,31.02000046,4982230
7/8/2008,31.02000046,32.15999985,30.86000061,32.13000107,7222268
7/9/2008,32.02999878,32.50999832,31.53510094,31.54000092,4499667
7/10/2008,31.46999931,32.13999939,31.33499908,31.95000076,4039284
7/11/2008,31.51000023,31.97999954,31.10000038,31.32999992,3248248
7/14/2008,31.37000084,31.75,30.59000015,30.65999985,3123247
7/15/2008,30.37000084,31.23999977,30.26000023,30.73999977,4137106
7/16/2008,31.06999969,32.06000137,30.55999947,32,3529604
7/17/2008,32.00999832,32.70999908,31.76499939,32.68999863,5684706
7/18/2008,32.36000061,33.15000153,32.34000015,32.95999908,5524452
7/21/2008,32.97000122,33.29000092,32.59000015,33.18999863,4224369
7/22/2008,33.34999847,33.68999863,32.84000015,33.68999863,4503558
7/23/2008,33.81999969,34.06999969,33.29999924,33.70999908,3670433
7/24/2008,33.27000046,33.56000137,32.52000046,32.88000107,3687402
7/25/2008,33.11999893,33.13999939,32.61999893,32.88999939,2920062
7/28/2008,32.70999908,32.95000076,32.27999878,32.34000015,2606580
7/29/2008,32.38999939,33.09000015,32.33000183,33.02000046,3638775
7/30/2008,33.13999939,33.18500137,32.52000046,32.81999969,2725261
7/31/2008,32.49000168,33.40000153,32.49000168,32.91999817,3584460
8/1/2008,33.06000137,33.16999817,32.09999847,32.77000046,3254061
8/4/2008,33.43999863,33.43999863,32.41999817,32.65999985,1887308
8/5/2008,33,33.66999817,32.68000031,33.65999985,3032726
8/6/2008,33.25,34.08000183,33.20999908,34.00999832,2578354
8/7/2008,33.63999939,33.99000168,33.13999939,33.18999863,3373668
8/8/2008,33.70999908,34.65999985,33.16999817,34.54999924,3436274
8/11/2008,34.43999863,35.16999817,34.06999969,34.86999893,2668564
8/12/2008,34.93999863,35.16999817,34.58000183,34.81000137,2560901
8/13/2008,34.63000107,35.02999878,34.27999878,34.70000076,2130347
8/14/2008,34.49000168,35.22000122,34.38999939,35.04999924,2497641
8/15/2008,35.34999847,35.36999893,34.68000031,35.02000046,2971952
8/18/2008,35.45000076,35.52999878,34.86999893,35.09999847,3007896
8/19/2008,34.88999939,35.09999847,34.26499939,34.40000153,2402530
8/20/2008,34.56000137,35,34.20000076,34.52000046,2395989
8/21/2008,34.27000046,34.68009949,34,34.49000168,2102253
8/22/2008,34.31999969,35.22000122,34.11000061,35.02000046,2150074
8/25/2008,34.70999908,34.84000015,33.95999908,34.04999924,2648043
8/26/2008,33.90999985,34.43999863,33.84000015,34.15999985,2145320
8/27/2008,34.31999969,35.11000061,34.09000015,34.79000092,3158415
8/28/2008,34.65999985,35.06000137,34.63999939,34.90000153,2013710
8/29/2008,35.20999908,35.22000122,33.93500137,34.08000183,3005879
9/2/2008,35.20000076,35.29000092,34.68000031,35.16999817,4621094
9/3/2008,34.72000122,35.25,34.59999847,34.81999969,4343381
9/4/2008,34.58000183,34.97000122,33.99000168,33.99000168,2795765
9/5/2008,33.75,33.83000183,33.08000183,33.34999847,3954649
9/8/2008,33.59999847,34.24000168,33.40999985,33.79000092,5119790
9/9/2008,34.00999832,34.15000153,32.91999817,32.95000076,4562303
9/10/2008,33.18000031,33.47999954,32.84999847,33.09999847,2991719
9/11/2008,32.93000031,34.02999878,32.75,34,3760534
9/12/2008,33.58000183,34.27999878,33.47000122,34.00999832,3181008
9/15/2008,33.59000015,34.25,33.15999985,33.18000031,3435630
9/16/2008,33,33.38999939,31.75,32.59000015,7133661
9/17/2008,32.45999908,32.54000092,31.70999908,31.70999908,5007528
9/18/2008,32.29000092,32.88000107,31.62000084,32.09000015,7307309
9/19/2008,33.09999847,33.79000092,31.20000076,32.88999939,6188637
9/22/2008,32.52000046,33.41999817,31.47999954,31.47999954,2844288
9/23/2008,31.72999954,32.13999939,31.44000053,31.46999931,2918062
9/24/2008,31.20000076,32.43999863,31.19000053,32.29999924,3104560
9/25/2008,31.46999931,31.98999977,31.26000023,31.71999931,6242377
9/26/2008,31.15999985,33.38000107,31.15999985,33.34999847,3749767
9/29/2008,32.5,33.59000015,32.5,32.79999924,7720397
9/30/2008,33.29000092,33.29000092,32.51350021,33.02999878,5034425
10/1/2008,33.66999817,33.66999817,32.25,32.63999939,4077957
10/2/2008,33.22000122,33.22000122,31.49810028,31.5,4483229
10/3/2008,31.93000031,32.79000092,31.02000046,31.03000069,5446042
10/6/2008,30.76000023,31.27000046,29.02000046,30.06999969,7691317
10/7/2008,31.3239994,31.3239994,28.89999962,28.90999985,7270361
10/8/2008,28.73999977,29.37999916,27.54999924,28.13999939,6644905
10/9/2008,28.29999924,28.54999924,27.20000076,27.45999908,7306694
10/10/2008,28.04999924,28.69000053,26.19000053,28.34000015,10629154
10/13/2008,28.93000031,30.30999947,27.68000031,30.29999924,6050824
10/14/2008,31.12000084,31.37000084,28.27000046,28.79000092,4988345
10/15/2008,28.62000084,28.79000092,26.70999908,27.05999947,8316897
10/16/2008,26.5,27.31999969,25,27.20999908,9752567
10/17/2008,26.42000008,27.38999939,26.02000046,26.60000038,6914059
10/20/2008,27.40999985,28.01000023,26.70000076,28,4685812
10/21/2008,27.81999969,27.94000053,26.11000061,26.12000084,4087108
10/22/2008,26.12000084,26.28000069,24.40999985,24.97999954,7501475
10/23/2008,25,25.70999908,24.03000069,25.23999977,6377761
10/24/2008,23.70000076,25.26000023,23.70000076,24.46999931,4160863
10/27/2008,24.05999947,25.45000076,23.76000023,24.26000023,4113178
10/28/2008,24.42000008,27.03000069,24.32999992,26.84000015,6009933
10/29/2008,26.88999939,27.43000031,25.85000038,26.45999908,6434617
10/30/2008,27.14999962,28.20000076,27.14999962,28.06999969,6567183
10/31/2008,28,28.92000008,27.30999947,28.54000092,3908973
11/3/2008,28.63999939,29.40999985,28.19000053,28.89999962,3080168
11/4/2008,29.19000053,29.31999969,28.40999985,29.29000092,4798039
11/5/2008,28.94000053,29.21999931,27.84000015,27.87999916,4269624
11/6/2008,27.44000053,28.12999916,26.51000023,26.64999962,4778541
11/7/2008,26.98999977,27.40999985,26.35000038,26.88999939,3977215
11/10/2008,27.39999962,27.59000015,26.51000023,26.77000046,2871858
11/11/2008,26.55999947,26.87999916,25.79999924,26.09000015,3338455
11/12/2008,25.75,25.89999962,25.06999969,25.10000038,4548410
11/13/2008,25.05999947,26.93000031,24.14999962,26.92000008,5920820
11/14/2008,26.29999924,26.93000031,25.59000015,25.70000076,4768517
11/17/2008,25.39999962,26.38999939,24.97999954,25.48999977,3893115
11/18/2008,25.45000076,26.18000031,25.10000038,25.73999977,4623045
11/19/2008,25.68000031,26.13999939,24.60000038,24.62000084,4947390
11/20/2008,24.5,25.5,23.70999908,23.79999924,6519502
11/21/2008,23.90999985,25.06999969,23.21999931,25.06999969,7778165
11/24/2008,25.60000038,27.38999939,24.90999985,27.19000053,6374028
11/25/2008,27.34000015,27.73999977,26.87000084,27.54999924,5282783
11/26/2008,27.22999954,28.36000061,26.97999954,28.36000061,3400349
11/28/2008,28.04999924,28.37999916,27.84000015,28.26000023,1281992
12/1/2008,27.90999985,27.95000076,26.01300049,26.02000046,3973789
12/2/2008,26.35000038,27.18000031,26.03000069,26.63999939,4635019
12/3/2008,26.17000008,27.44000053,25.85000038,27.17000008,5759040
12/4/2008,26.70000076,27.62000084,25.59000015,26.02000046,4433327
12/5/2008,25.51000023,26.60000038,24.73999977,26.51000023,4581550
12/8/2008,26.93000031,27.72999954,26.81999969,27.43000031,4350038
12/9/2008,27.21999931,27.63999939,26.56999969,26.70000076,3385006
12/10/2008,25.77000046,26.69000053,25.77000046,26.31999969,4136495
12/11/2008,26.31999969,26.60000038,25.52000046,25.60000038,3692666
12/12/2008,25.31999969,26.22999954,25.09000015,26.09000015,3789430
12/15/2008,25.77000046,26.09000015,24.95000076,25.27000046,4841455
12/16/2008,25.5,26.62000084,25.12000084,26.62000084,5153542
12/17/2008,26.04999924,26.95999908,25.76000023,26.61000061,5390422
12/18/2008,26.70000076,27.18000031,25.54999924,25.88999939,5789984
12/19/2008,26.14999962,26.47999954,25.80999947,26.25,5383288
12/22/2008,26.13999939,26.85000038,25.19000053,25.63999939,3686449
12/23/2008,25.79999924,26,25,25.29000092,2702968
12/24/2008,25.20000076,25.26000023,25,25.05999947,1031476
12/26/2008,25.07999992,25.45999908,25,25.19000053,1171730
12/29/2008,25.26000023,25.38999939,24.44499969,24.71999931,2387502
12/30/2008,24.93000031,25.79999924,24.78000069,25.79000092,2306938
12/31/2008,25.5,26.39999962,25.42000008,26.28000069,3218342
1/2/2009,26.30999947,27.05999947,25.95999908,26.94000053,2867045
1/5/2009,26.62999916,26.80999947,26.14999962,26.42000008,3940520
1/6/2009,26.59000015,26.67000008,26.14999962,26.39999962,3802775
1/7/2009,26.17000008,26.47999954,26,26.07999992,5042041
1/8/2009,26.27000046,26.45999908,25.79000092,26.18000031,2754223
1/9/2009,26.12999916,26.12999916,25.11000061,25.30999947,3306066
1/12/2009,25.37000084,25.60000038,24.92000008,25.12999916,3235398
1/13/2009,25.14999962,25.60000038,25.12999916,25.45000076,3404987
1/14/2009,25.14999962,25.29000092,24.45000076,24.59000015,3223185
1/15/2009,24.61000061,25.05999947,24.22999954,24.88999939,4954467
1/16/2009,25.02000046,25.53000069,24.79000092,25.43000031,5238394
1/20/2009,25.21999931,25.77000046,24.67000008,24.68000031,5270508
1/21/2009,25.05999947,25.41600037,24.30999947,25.10000038,4979482
1/22/2009,24.77000046,25.03000069,24.35000038,24.63999939,3607526
1/23/2009,24.40999985,24.67000008,24.07999992,24.40999985,3802910
1/26/2009,24.37000084,25.48999977,24.35000038,25.31999969,4878484
1/27/2009,24.62999916,25.60000038,24.38999939,25.20999908,4495227
1/28/2009,25.44000053,25.64999962,25.07999992,25.28000069,5128525
1/29/2009,25.25,25.38500023,24.79000092,24.85000038,3579367
1/30/2009,24.93000031,25.15999985,24.22999954,24.29000092,4211388
2/2/2009,24.12000084,24.65999985,23.95499992,24.45999908,4947309
2/3/2009,24.75,25.56999969,24.54999924,25.5,5051396
2/4/2009,24.95999908,25.81999969,24.95999908,25.31999969,4967677
2/5/2009,24.67000008,26.21999931,24.67000008,26.01000023,5397962
2/6/2009,26.21999931,27.03000069,25.89999962,26.93000031,5583455
2/9/2009,26.60000038,26.79999924,26.35000038,26.53000069,4174474
2/10/2009,26.44000053,26.53000069,25.11000061,25.17000008,6379594
2/11/2009,25.09000015,25.69000053,25.02000046,25.37999916,3145951
2/12/2009,25.10000038,25.39999962,24.63999939,25.39999962,3883094
2/13/2009,25.39999962,25.52000046,25,25.03000069,2536720
2/17/2009,24.44000053,24.77000046,23.96999931,24.01000023,5366010
2/18/2009,24.32999992,24.84000015,24,24.57999992,3422649
2/19/2009,24.68000031,24.95000076,23.86000061,23.87999916,4573418
2/20/2009,23.70999908,24.13999939,23.61000061,23.96999931,6991795
2/23/2009,24.06999969,24.11000061,23.22999954,23.26000023,4561731
2/24/2009,23.45999908,24,23.25,23.90999985,4346859
2/25/2009,23.57999992,23.89999962,23,23.60000038,6086154
2/26/2009,23.42000008,23.54999924,22.85000038,22.92000008,6891941
2/27/2009,21.95000076,22.60000038,21.82999992,22.05999947,9316213
3/2/2009,21.68919945,21.79999924,20.70000076,20.70999908,7841526
3/3/2009,20.79000092,21.04999924,20.30999947,20.93000031,10361609
3/4/2009,21.04999924,21.70999908,21,21.51000023,7520652
3/5/2009,21.43000031,21.43000031,21.01000023,21.04999924,6402474
3/6/2009,21.12000084,21.42000008,20.45000076,20.94000053,5539456
3/9/2009,20.77000046,21.06999969,20.32999992,20.43000031,3890992
3/10/2009,20.55999947,21.70999908,20.55500031,21.69000053,5351206
3/11/2009,22.17000008,22.17000008,21.2310009,21.46999931,3953726
3/12/2009,21.47999954,22.31999969,21.10000038,22.30999947,3745754
3/13/2009,22.62999916,22.87999916,22.30999947,22.75,4153723
3/16/2009,22.60000038,22.96999931,22.37999916,22.39999962,3237197
3/17/2009,22.54000092,23.17000008,22.36000061,23.17000008,2967511
3/18/2009,22.97999954,23.45999908,22.65990067,23.25,5549413
3/19/2009,23.25,23.46999931,22.95999908,23.14999962,2703314
3/20/2009,23.37999916,23.77000046,23,23.03000069,4652275
3/23/2009,23.79000092,24.26000023,23.29999924,24.25,4786037
3/24/2009,24.18000031,24.38500023,23.87000084,24.26000023,6286501
3/25/2009,23.60000038,24.10000038,23.11000061,23.62000084,9882851
3/26/2009,24.35000038,26.03000069,23.75,25.87999916,11474186
3/27/2009,25.5,25.80999947,25.18000031,25.35000038,5113429
3/30/2009,25.17000008,25.34000015,24.88999939,25.18000031,4643451
3/31/2009,25.32999992,26.04999924,25.25,25.67000008,4885559
4/1/2009,25.15999985,25.80999947,24.93000031,25.68000031,5684567
4/2/2009,26.14999962,26.92000008,26.01000023,26.62999916,5178644
4/3/2009,26.89999962,27.36000061,26.48999977,27.34000015,5235115
4/6/2009,26.93000031,27.23999977,26.53000069,26.90999985,3984779
4/7/2009,26.36000061,26.48999977,25.95000076,26.17000008,4311590
4/8/2009,26.19000053,26.65999985,26.01000023,26.54000092,3648482
4/9/2009,27.01000023,27.05999947,26.73999977,27.01000023,3384251
4/13/2009,26.92000008,27.15999985,26.69000053,27.03000069,4134779
4/14/2009,26.75,26.95999908,26.47999954,26.61000061,2488359
4/15/2009,26.5,26.81999969,26.31999969,26.76000023,2928678
4/16/2009,27.14999962,27.65500069,26.79000092,27.55999947,3556121
4/17/2009,27.62999916,27.62999916,27.09000015,27.40999985,3419509
4/20/2009,26.97999954,27,26.53000069,26.67000008,2812012
4/21/2009,26.5,27.37999916,26.40999985,27.30999947,4473253
4/22/2009,27.10000038,27.68000031,26.85000038,27.20000076,2852007
4/23/2009,26.77000046,26.95999908,26.39999962,26.95000076,3378102
4/24/2009,27.04000092,27.60000038,26.85000038,27.45999908,2966213
4/27/2009,26.73999977,27.37999916,26.67000008,26.81999969,4685211
4/28/2009,26.96999931,27.17000008,26.35000038,26.96999931,2657474
4/29/2009,27.01000023,27.72999954,26.84000015,27.44000053,3522793
4/30/2009,26.95000076,27.73999977,26.84000015,27.01000023,3835131
5/1/2009,26.76000023,27.18499947,26.73999977,26.93000031,2102086
5/4/2009,27.26000023,27.57099915,26.93000031,27.27000046,3691107
5/5/2009,27.23999977,27.71999931,27.21999931,27.64999962,3427735
5/6/2009,27.80999947,28.04999924,27.25,27.87999916,3268686
5/7/2009,27.14999962,28.20000076,26.87000084,27.04000092,4258095
5/8/2009,27.34000015,28.06999969,27.11000061,27.87000084,4845275
5/11/2009,27.56999969,27.98999977,27.27000046,27.56999969,2639523
5/12/2009,27.73999977,27.85000038,27.27000046,27.68000031,3234680
5/13/2009,27.37000084,27.47999954,26.62199974,26.81999969,3231753
5/14/2009,26.87000084,27.04999924,26.64999962,26.76000023,3360494
5/15/2009,26.71999931,27.04000092,26.5,26.71999931,2584360
5/18/2009,27,27.60000038,26.75,27.60000038,2779888
5/19/2009,27.60000038,27.60000038,27.07999992,27.32999992,2045895
5/20/2009,27.61000061,27.84000015,27.28000069,27.30999947,2222951
5/21/2009,26.86000061,27.06999969,26.25,26.55999947,4122394
5/22/2009,26.62999916,27.01000023,26.51000023,26.62000084,2414870
5/26/2009,26.26000023,27.56010056,26.25,27.48999977,3666253
5/27/2009,27.42000008,27.55999947,26.87000084,26.93000031,3530986
5/28/2009,27.15999985,27.37999916,26.59000015,27.17000008,2660168
5/29/2009,27.27000046,27.37000084,26.68000031,27.34000015,3395134
6/1/2009,28.18000031,28.55999947,27.60000038,28.45999908,4269571
6/2/2009,28.56999969,28.60000038,28.15999985,28.23999977,4259981
6/3/2009,28.10000038,28.37999916,27.26000023,27.45000076,5725836
6/4/2009,27.78000069,27.78000069,27.15999985,27.45000076,4319349
6/5/2009,27.87999916,27.90999985,27.38999939,27.67000008,3198434
6/8/2009,27.56999969,27.87000084,27.26000023,27.55999947,2099260
6/9/2009,27.64999962,27.76000023,27.35499954,27.64999962,2181626
6/10/2009,27.89999962,28.03000069,27.5,27.85000038,2990570
6/11/2009,27.88999939,28.64999962,27.86000061,28.31999969,3914548
6/12/2009,27.87999916,27.96999931,26.95000076,27.56999969,5551602
6/15/2009,27.21999931,27.32999992,26.94000053,27.26000023,4169746
6/16/2009,27.37000084,27.46999931,27.06999969,27.07999992,4090119
6/17/2009,27.10000038,27.20999908,26.85000038,26.88999939,5585124
6/18/2009,26.5,26.87999916,26.42000008,26.79999924,5493945
6/19/2009,27.06999969,27.11000061,26.54000092,26.70999908,5182036
6/22/2009,26.40999985,26.68000031,26.21999931,26.42000008,4557711
