Date,Open,High,Low,Close,Volume
6/8/2006,17.23999977,17.36000061,17.04999924,17.11000061,114392663
6/9/2006,17.11000061,17.26000023,17.09499931,17.15999985,83419639
6/12/2006,17.25,17.35000038,16.75,16.86000061,64680003
6/13/2006,16.79000092,17.29000092,16.75,17.12000084,116065724
6/14/2006,17.48999977,17.85000038,17.48999977,17.72999954,117605069
6/15/2006,17.79999924,18.17000008,17.77000046,18.12000084,71509458
6/16/2006,18.05999947,18.46999931,18.04000092,18.29999924,83664667
6/19/2006,18.51000023,18.63999939,18.20000076,18.23999977,61511966
6/20/2006,18.28000069,18.40999985,18.06999969,18.14999962,50890101
6/21/2006,18.21999931,18.60000038,18.20000076,18.39999962,55137316
6/22/2006,18.44499969,18.54000092,18.14999962,18.25,45674468
6/23/2006,18.25,18.29000092,18,18,48909324
6/26/2006,18.14999962,18.33099937,18.12000084,18.28000069,36205745
6/27/2006,18.64999962,18.70000076,18.04999924,18.04999924,61133199
6/28/2006,18.12000084,18.70999908,18.06999969,18.65999985,65728930
6/29/2006,18.76000023,19.36000061,18.67000008,19.31990051,76684313
6/30/2006,19.28000069,19.31999969,18.94000053,19,54048819
7/3/2006,19.27000046,19.38999939,19.13999939,19.36000061,25048164
7/5/2006,19.20000076,19.26000023,18.73999977,18.75,51646897
7/6/2006,18.80999947,18.94000053,18.75,18.85000038,35027557
7/7/2006,18.70999908,18.95009995,18.5,18.55999947,57549276
7/10/2006,18.63999939,18.71999931,18.11000061,18.18000031,43233752
7/11/2006,18.05999947,18.67000008,18,18.67000008,77150492
7/12/2006,18.56999969,18.57999992,17.86569977,17.87999916,76732149
7/13/2006,17.80999947,18.07999992,17.69000053,17.71999931,78659136
7/14/2006,17.71999931,18.10000038,17.68000031,17.87999916,65420410
7/17/2006,17.84000015,18.12010002,17.67000008,17.84000015,63856457
7/18/2006,17.95000076,18.27000046,17.62999916,18.20999908,69046826
7/19/2006,18.25,18.63999939,18.04999924,18.48999977,86712084
7/20/2006,17.96999931,18,17.06999969,17.10400009,136123930
7/21/2006,17,17.39999962,16.84000015,17.14999962,82610864
7/24/2006,17.18000031,17.65999985,17.14999962,17.47999954,54854437
7/25/2006,17.47999954,17.77000046,17.30999947,17.54000092,47364274
7/26/2006,17.59000015,17.73999977,17.25,17.5,58198996
7/27/2006,17.73999977,17.87999916,17.42000008,17.46999931,54400721
7/28/2006,17.60000038,18.26000023,17.57999992,18.18000031,67307423
7/31/2006,18.06999969,18.15999985,17.97999954,18,42870255
8/1/2006,17.88999939,17.88999939,17.5,17.65999985,39668712
8/2/2006,17.65999985,17.79000092,17.55999947,17.59000015,41677210
8/3/2006,17.48999977,17.5,17.21999931,17.32999992,59754367
8/4/2006,17.61000061,17.67000008,17.26000023,17.48999977,52990041
8/7/2006,17.37999916,17.48999977,17.26000023,17.31999969,32862423
8/8/2006,17.45000076,17.64999962,17.29000092,17.36000061,45419604
8/9/2006,17.61000061,17.82999992,17.34000015,17.39999962,56904467
8/10/2006,17.37000084,17.81999969,17.29990005,17.75,56530806
8/11/2006,17.65999985,17.79000092,17.36000061,17.40999985,41435903
8/14/2006,17.54000092,18.04000092,17.53000069,17.87000084,61412948
8/15/2006,18.17000008,18.18000031,17.93989944,18.12999916,49996830
8/16/2006,18.27000046,18.69000053,18.12999916,18.61000061,68499341
8/17/2006,18.68000031,18.70009995,18.34000015,18.55999947,63940285
8/18/2006,18.39999962,18.53000069,18.32999992,18.39999962,61895961
8/21/2006,18.29999924,18.35000038,18.07999992,18.25,55186882
8/22/2006,18.17000008,18.40999985,18.07500076,18.34000015,67406139
8/23/2006,18.47999954,18.55999947,18.23990059,18.37999916,58408017
8/24/2006,18.37999916,18.57369995,18.30999947,18.55999947,48188899
8/25/2006,18.45000076,19,18.43000031,18.89999962,67067807
8/28/2006,19.05999947,19.45000076,19.02000046,19.37999916,68406397
8/29/2006,19.45999908,19.70000076,19.20999908,19.68000031,74642746
8/30/2006,19.62999916,20,19.55999947,19.84000015,70881706
8/31/2006,19.81999969,19.84000015,19.53000069,19.56999969,46223153
9/1/2006,19.89500046,19.95000076,19.54730034,19.87999916,68307525
9/5/2006,19.95000076,20.02000046,19.63990021,19.98999977,80214794
9/6/2006,19.62999916,19.81999969,19.27000046,19.30999947,76694872
9/7/2006,19.22999954,19.5,19.05999947,19.21999931,76851279
9/8/2006,19.26000023,19.5401001,19.20000076,19.45000076,49941983
9/11/2006,19.25,19.55999947,19.12000084,19.39999962,57210547
9/12/2006,19.375,19.87000084,19.31999969,19.75,58642784
9/13/2006,19.78000069,19.98999977,19.60000038,19.82999992,63948683
9/14/2006,19.75,19.81999969,19.5,19.78000069,53503523
9/15/2006,19.92000008,19.95999908,19.48999977,19.51000023,71503770
9/18/2006,19.45999908,19.75,19.44000053,19.64999962,54075872
9/19/2006,19.64999962,19.70000076,19.23999977,19.42000008,62046384
9/20/2006,19.51000023,19.69000053,19.44000053,19.48999977,60914678
9/21/2006,19.45000076,19.65999985,19.13999939,19.19000053,59117791
9/22/2006,19.18000031,19.36000061,19.03000069,19.06999969,48777454
9/25/2006,19.17000008,19.51009941,19.0298996,19.40999985,56047520
9/26/2006,19.38999939,19.97999954,19.31999969,19.95999908,96076398
9/27/2006,20.05999947,20.75,20.04999924,20.38999939,131905881
9/28/2006,20.45999908,20.83009911,20.45000076,20.77000046,98065854
9/29/2006,20.89999962,20.95000076,20.52000046,20.56999969,73310156
10/2/2006,20.55999947,20.75,20.39999962,20.44000053,51732941
10/3/2006,20.39999962,20.79000092,20.17000008,20.56999969,80571491
10/4/2006,20.5,20.87999916,20.48999977,20.81999969,79483726
10/5/2006,20.79999924,20.97999954,20.65999985,20.78000069,53736280
10/6/2006,20.61000061,20.70009995,20.40990067,20.62999916,63557171
10/9/2006,20.52000046,20.79000092,20.45999908,20.62000084,46483360
10/10/2006,20.53000069,21.02000046,20.42000008,20.88999939,73987789
10/11/2006,20.76000023,21.28000069,20.73999977,20.88999939,106872232
10/12/2006,21.11000061,21.54999924,20.95000076,21.48999977,81948550
10/13/2006,21.39999962,21.85000038,21.37999916,21.60000038,78956883
10/16/2006,21.93000031,22.03000069,21.55990028,21.61000061,93784779
10/17/2006,21.19000053,21.22999954,20.82999992,20.89999962,118131536
10/18/2006,21.60000038,21.62999916,21.03000069,21.11000061,115227261
10/19/2006,21,21.19000053,20.62999916,21.03000069,73699091
10/20/2006,21.18000031,21.45000076,21.04999924,21.32999992,61152170
10/23/2006,21.28000069,21.60000038,21.12000084,21.45000076,53510627
10/24/2006,21.45999908,21.84000015,21.45000076,21.62000084,58316678
10/25/2006,21.54999924,21.84000015,21.53000069,21.71999931,53323731
10/26/2006,21.75,21.82999992,21.61000061,21.77000046,44056056
10/27/2006,21.68000031,21.77000046,20.89990044,21.10000038,99929712
10/30/2006,21.02000046,21.32999992,20.95999908,21.26000023,41385978
10/31/2006,21.31500053,21.43000031,21.19000053,21.34000015,55497699
11/1/2006,21.37000084,21.42000008,20.95999908,21.02000046,57889942
11/2/2006,20.63999939,20.92000008,20.56999969,20.68000031,68206545
11/3/2006,20.65999985,20.69000053,20.35000038,20.51000023,47933517
11/6/2006,20.42000008,20.90999985,20.31999969,20.81749916,47836389
11/7/2006,20.78000069,21.17000008,20.72999954,20.79999924,48494459
11/8/2006,20.71999931,20.89999962,20.5,20.70999908,52958244
11/9/2006,20.81999969,20.96999931,20.37999916,20.42000008,52838090
11/10/2006,20.47999954,20.63999939,20.42000008,20.57999992,31880157
11/13/2006,20.61000061,21.06999969,20.57999992,21,45848191
11/14/2006,21.17000008,21.93000031,21.11000061,21.87999916,74411577
11/15/2006,21.93000031,22.37000084,21.76000023,22.32299995,104324302
11/16/2006,22.32999992,22.40999985,22.05999947,22.32999992,65576199
11/17/2006,22.19000053,22.5,21.84000015,22.10000038,56842857
11/20/2006,21.87000084,22.35000038,21.5,22.27000046,65803153
11/21/2006,22.19000053,22.27000046,21.37999916,21.56999969,87561286
11/22/2006,21.80999947,21.84000015,21.54000092,21.72999954,41650938
11/24/2006,21.45999908,21.75,21.42000008,21.59000015,23101408
11/27/2006,21.46999931,21.48999977,20.95000076,21.02000046,52731215
11/28/2006,20.90999985,21.12999916,20.76000023,20.97999954,54036062
11/29/2006,21.21899986,21.45000076,21.10000038,21.23999977,55214055
11/30/2006,21.23999977,21.48999977,21.06990051,21.39500046,47499590
12/1/2006,21.31999969,21.39999962,20.60000038,20.93000031,65123655
12/4/2006,21.09000015,21.45000076,20.80999947,21.21999931,62804577
12/5/2006,21.20999908,21.39999962,21.11000061,21.12000084,33754637
12/6/2006,21.13999939,21.20999908,20.82999992,20.89999962,46987904
12/7/2006,21.01000023,21.25,20.63999939,20.64999962,55827433
12/8/2006,20.65999985,20.85000038,20.54000092,20.68000031,41741447
12/11/2006,20.62000084,20.92000008,20.59499931,20.70000076,37862488
12/12/2006,20.68000031,20.84000015,20.46999931,20.72999954,46230618
12/13/2006,20.87999916,20.88999939,20.65999985,20.70000076,48000860
12/14/2006,20.72999954,21.13999939,20.40999985,20.77000046,49486305
12/15/2006,20.98500061,21.20000076,20.86000061,20.95999908,81384640
12/18/2006,21.04999924,21.30010033,20.65999985,20.84000015,48976493
12/19/2006,20.64999962,20.71999931,20.45999908,20.65999985,47460553
12/20/2006,20.70000076,20.94000053,20.56999969,20.60000038,31375997
12/21/2006,20.60000038,20.67000008,20.20999908,20.37000084,49467421
12/22/2006,20.36000061,20.43000031,20.07649994,20.07999992,35355091
12/26/2006,20.03000069,20.29000092,20.03000069,20.14999962,30552311
12/27/2006,20.26000023,20.5,20.21999931,20.39999962,31901630
12/28/2006,20.39999962,20.47999954,20.32999992,20.42000008,30821295
12/29/2006,20.34000015,20.53000069,20.22999954,20.25,37142018
1/3/2007,20.45000076,20.87999916,20.13999939,20.35000038,69803965
1/4/2007,20.62999916,21.32999992,20.55999947,21.17000008,89514297
1/5/2007,21.09000015,21.14999962,20.76000023,21.10000038,64596475
1/8/2007,21.25,21.34000015,20.95000076,21.01000023,52844607
1/9/2007,21.18000031,21.20999908,20.86000061,21.03000069,54420680
1/10/2007,21.09000015,21.62000084,21.03000069,21.52000046,76369883
1/11/2007,21.61000061,22.04999924,21.03000069,21.92000008,99292995
1/12/2007,21.79000092,22.14999962,21.61989975,22.12999916,90768093
1/16/2007,22.10000038,22.29999924,21.78000069,22.29999924,133282916
1/17/2007,21.25,21.5,20.78000069,21.04000092,192705053
1/18/2007,20.88999939,20.89999962,20.5,20.64999962,101277031
1/19/2007,20.62000084,20.87010002,20.60000038,20.81999969,64475078
1/22/2007,20.92000008,21.02000046,20.64999962,20.79000092,77088023
1/23/2007,20.85000038,20.87999916,20.45999908,20.54999924,66852405
1/24/2007,20.60000038,20.8791008,20.56999969,20.84000015,55982628
1/25/2007,20.87000084,21.04000092,20.60000038,20.60000038,57218029
1/26/2007,20.69000053,20.89999962,20.51000023,20.53000069,62257038
1/29/2007,20.79999924,21.13999939,20.70000076,20.88999939,99694083
1/30/2007,21.09000015,21.12999916,20.81999969,20.93000031,61706434
1/31/2007,20.95999908,21.02000046,20.69000053,20.95999908,47853622
2/1/2007,20.97999954,21.13999939,20.87000084,21.11000061,50493960
2/2/2007,21.13999939,21.25,21.03000069,21.22999954,55300274
2/5/2007,21.21999931,21.41010094,21.16990089,21.28000069,63418157
2/6/2007,21.37000084,21.48999977,21.07999992,21.30999947,56868438
2/7/2007,21.37999916,21.67000008,21.23999977,21.51000023,57655012
2/8/2007,21.29999924,21.42000008,21.18000031,21.36000061,40290700
2/9/2007,21.42000008,21.54000092,20.92000008,21.03000069,80416001
2/12/2007,20.93000031,20.97999954,20.75,20.79999924,48036789
2/13/2007,20.88999939,20.95000076,20.70000076,20.87000084,56869702
2/14/2007,20.95999908,21.29999924,20.94000053,21.13999939,56571064
2/15/2007,21.20999908,21.35000038,21.12999916,21.30999947,44738883
2/16/2007,21.26000023,21.39999962,21.14999962,21.22999954,47514675
2/20/2007,21.05999947,21.31999969,20.89999962,21.18000031,47974642
2/21/2007,20.96999931,20.98999977,20.72999954,20.87999916,69371193
2/22/2007,21,21.06999969,20.78000069,20.96999931,52438555
2/23/2007,20.82999992,21,20.75,20.76000023,75823908
2/26/2007,20.80999947,21,20.52000046,20.85000038,72264261
2/27/2007,20.48999977,20.60000038,20.01000023,20.03000069,99393190
2/28/2007,20.04999924,20.20000076,19.79999924,19.86000061,102879741
3/1/2007,19.52000046,19.79999924,19.34000015,19.59000015,108310251
3/2/2007,19.51000023,19.60000038,19.20000076,19.21999931,95613396
3/5/2007,18.97999954,19.45999908,18.89999962,19.10989952,88296042
3/6/2007,19.34000015,19.39999962,19.14999962,19.39999962,66909399
3/7/2007,19.36000061,19.45000076,19.07999992,19.12000084,68407131
3/8/2007,19.28000069,19.31999969,19.15999985,19.22999954,46511719
3/9/2007,19.36000061,19.42000008,19.04999924,19.10000038,51063325
3/12/2007,19.11000061,19.63999939,19.09000015,19.47999954,68227858
3/13/2007,19.29000092,19.48999977,19.12000084,19.12000084,66230673
3/14/2007,19.19000053,19.23999977,18.9598999,19.22999954,70074301
3/15/2007,19.20999908,19.29999924,19.01000023,19.13999939,52048265
3/16/2007,19.14999962,19.21999931,19.04990005,19.14999962,56512219
3/19/2007,19.20000076,19.28000069,18.95000076,19.11000061,59159872
3/20/2007,19.04000092,19.12999916,18.92000008,18.98999977,62890696
3/21/2007,19.04999924,19.36000061,18.90999985,19.34000015,61569740
3/22/2007,19.22999954,19.30999947,19.11000061,19.15999985,52024123
3/23/2007,19.19000053,19.36000061,19.15999985,19.27000046,37591240
3/26/2007,19.26000023,19.34000015,19.04990005,19.29000092,39265678
3/27/2007,19.25,19.27000046,19.04000092,19.05999947,50307031
3/28/2007,18.96999931,19.04999924,18.86000061,18.86000061,51363000
3/29/2007,19,19.10000038,18.75,19.09000015,71053031
3/30/2007,19.07999992,19.18000031,18.89999962,19.12999916,60171601
4/2/2007,19.14999962,19.23999977,19.03000069,19.12999916,54267810
4/3/2007,19.21999931,19.39999962,19.19000053,19.30999947,53287938
4/4/2007,19.35000038,19.44000053,19.22999954,19.37999916,49518295
4/5/2007,19.29000092,19.57999992,19.26000023,19.57999992,36741641
4/9/2007,19.87999916,20.23999977,19.85000038,20.10000038,117606253
4/10/2007,20.10000038,20.73999977,20.06999969,20.68000031,94828878
4/11/2007,20.59000015,20.72999954,20.42000008,20.46999931,91759198
4/12/2007,20.37999916,20.54999924,20.25,20.5,63691982
4/13/2007,20.40999985,20.47999954,20.25,20.45999908,44053230
4/16/2007,20.40999985,20.72999954,20.38500023,20.69000053,56675121
4/17/2007,20.67000008,21,20.65999985,20.97999954,105638820
4/18/2007,21.31999969,21.47999954,21,21.35000038,112639574
4/19/2007,21.15999985,21.89999962,21.13999939,21.80999947,97614204
4/20/2007,22.04999924,22.20000076,21.65999985,22.15999985,120866996
4/23/2007,22.03000069,22.12999916,21.79000092,21.90999985,55981589
4/24/2007,21.95000076,22.09000015,21.73999977,21.94000053,85238522
4/25/2007,21.98999977,22.29999924,21.79999924,22.25799942,69081361
4/26/2007,22.12999916,22.21999931,22,22.09000015,62604512
4/27/2007,21.92000008,22.09000015,21.81999969,21.87000084,48825774
4/30/2007,21.78000069,21.85000038,21.47999954,21.5,60442246
5/1/2007,21.55999947,21.82999992,21.45000076,21.79999924,60729387
5/2/2007,21.80999947,22.06999969,21.75,21.93000031,69037318
5/3/2007,22.11000061,22.12999916,21.70999908,21.73999977,71142026
5/4/2007,21.95000076,22.02000046,21.80999947,21.89999962,53045129
5/7/2007,21.92000008,22.12999916,21.85000038,21.95999908,36991873
5/8/2007,21.97999954,22.20000076,21.79999924,22.14999962,49544651
5/9/2007,22.04000092,22.51000023,21.95000076,22.46999931,72653500
5/10/2007,22.36000061,22.70000076,22.04999924,22.20999908,65535175
5/11/2007,22.31800079,22.39999962,22.13999939,22.28000069,46397091
5/14/2007,22.36000061,22.44000053,21.98999977,22.12000084,50213022
5/15/2007,22.07999992,22.36000061,21.89999962,22.01000023,57423588
5/16/2007,22.04999924,22.23999977,21.90999985,22.18000031,60815105
5/17/2007,22.29999924,22.45999908,22.18000031,22.22999954,58808464
5/18/2007,22.69000053,22.75,22.51000023,22.70000076,68323543
5/21/2007,22.70000076,22.88999939,22.53000069,22.62999916,51461951
5/22/2007,22.88999939,23.07999992,22.69000053,22.98999977,66458641
5/23/2007,22.98999977,23.13999939,22.64999962,22.67000008,63665801
5/24/2007,22.71500015,22.75,21.81999969,21.96999931,86999263
5/25/2007,22.12000084,22.29999924,22.04000092,22.15999985,38037679
5/29/2007,22.16500092,22.43000031,22.12000084,22.29999924,48551056
5/30/2007,22.06500053,22.29999924,21.85000038,22.07999992,58624811
5/31/2007,22.13999939,22.19000053,21.92000008,22.17989922,49347266
6/1/2007,22.34000015,22.60000038,22.31990051,22.36000061,48720361
6/4/2007,22.23999977,22.54000092,22.12000084,22.15999985,48194834
6/5/2007,22.12000084,22.23999977,21.86000061,21.95999908,55938173
6/6/2007,21.87999916,21.96999931,21.45999908,21.48999977,69070142
6/7/2007,21.31999969,21.62999916,21.29000092,21.30999947,65438904
6/8/2007,21.45000076,21.87999916,21.35000038,21.82999992,60983204
6/11/2007,21.75,22.07999992,21.69000053,21.93000031,42244691
6/12/2007,21.86000061,22.5,21.84000015,22.20000076,59729175
6/13/2007,22.27000046,22.87999916,22.20009995,22.67200089,75431915
6/14/2007,22.63999939,23.53000069,22.62999916,23.22999954,85683214
6/15/2007,23.97999954,24.25,23.80270004,24.23999977,159927727
6/18/2007,24.18000031,24.30999947,23.81270027,24.17000008,57125312
6/19/2007,24.04000092,24.45000076,23.95999908,24.10000038,67162288
6/20/2007,24.21999931,24.35000038,23.89999962,23.94000053,63550793
6/21/2007,23.87000084,24.37999916,23.79000092,24.29000092,56161054
6/22/2007,24.19000053,24.22999954,23.69000053,23.70000076,71449138
6/25/2007,23.75,23.88999939,23.29990005,23.47999954,50089902
6/26/2007,23.57999992,23.71999931,23.34000015,23.37999916,49305035
6/27/2007,23.29000092,23.85000038,23.28000069,23.79000092,50801104
6/28/2007,24.12999916,24.17000008,23.86000061,23.92000008,47752306
6/29/2007,23.95999908,24.21500015,23.54999924,23.73990059,50633134
7/2/2007,23.87999916,24.29999924,23.86000061,24.27000046,48917703
7/3/2007,24.30999947,24.60000038,24.26000023,24.59000015,29204346
7/5/2007,24.47999954,24.69000053,24.43000031,24.60000038,36687537
7/6/2007,24.52000046,24.85000038,24.51000023,24.68000031,51412789
7/9/2007,24.80999947,25.02000046,24.79000092,24.9598999,76331219
7/10/2007,24.78000069,25.18000031,24.75,24.96999931,64931840
