Date,Open,High,Low,Close,Volume
8/24/2006,28.62000084,28.76000023,28.28000069,28.39999962,10348100
8/25/2006,28.25,28.52000046,28.15999985,28.39999962,5863800
8/28/2006,28.37999916,28.88999939,28.37000084,28.80999947,5115200
8/29/2006,28.84000015,28.96999931,28.45000076,28.55999947,8975900
8/30/2006,28.68000031,29.04999924,28.68000031,29.01000023,7821000
8/31/2006,28.94000053,29.14999962,28.76000023,29.09000015,5240700
9/1/2006,29.26000023,29.43000031,29.09000015,29.31999969,5929800
9/5/2006,29.26000023,29.46999931,29.19000053,29.29000092,5903400
9/6/2006,29.15999985,29.20999908,29.01000023,29.04999924,4890900
9/7/2006,28.86000061,29.12999916,28.75,28.93000031,6629000
9/8/2006,29.47999954,29.47999954,28.94000053,29.02000046,7422700
9/11/2006,28.84000015,29.27000046,28.84000015,29.20999908,6544500
9/12/2006,29.19000053,29.70999908,29.10000038,29.63999939,12609800
9/13/2006,29.68000031,29.93000031,29.43000031,29.87000084,10786100
9/14/2006,29.70000076,29.82999992,29.47999954,29.80999947,5784000
9/15/2006,29.92000008,30,29.54999924,29.73999977,16958500
9/18/2006,29.54999924,29.76000023,29.42000008,29.48999977,6584900
9/19/2006,29.54999924,30.03000069,29.48999977,29.88999939,7598400
9/20/2006,30.03000069,30.45999908,30.02000046,30.44000053,11259500
9/21/2006,30.31999969,30.54000092,29.93000031,30.12999916,9189900
9/22/2006,29.98999977,30.12000084,29.43000031,29.51000023,11227100
9/25/2006,29.71999931,29.81999969,29.18000031,29.59000015,8356200
9/26/2006,29.70000076,30.51000023,29.69000053,30.47999954,13794900
9/27/2006,30.32999992,30.86000061,30.31999969,30.45000076,12973800
9/28/2006,30.40999985,30.63999939,30.23999977,30.34000015,9581900
9/29/2006,30.36000061,30.70999908,30.25,30.32999992,8216000
10/2/2006,30.20999908,30.43000031,29.81999969,29.95000076,6603100
10/3/2006,29.89999962,30.45999908,29.89999962,30.40999985,7906900
10/4/2006,30.27000046,30.68000031,30.21999931,30.60000038,9934500
10/5/2006,30.46999931,30.56999969,30.35000038,30.47999954,5003700
10/6/2006,30.47999954,30.79999924,30.28000069,30.75,7349100
10/9/2006,30.70999908,30.98999977,30.63999939,30.79999924,5224200
10/10/2006,30.70999908,30.79999924,30.46999931,30.65999985,6288400
10/11/2006,30.61000061,30.80999947,30.55999947,30.71999931,4458300
10/12/2006,30.76000023,30.84000015,30.53000069,30.70999908,5848600
10/13/2006,30.59000015,30.64999962,30.20000076,30.52000046,5390700
10/16/2006,30.45999908,30.54999924,30.32999992,30.43000031,4462200
10/17/2006,30.43000031,30.62999916,30.38999939,30.51000023,6659700
10/18/2006,30.63999939,30.98999977,30.61000061,30.97999954,12821900
10/19/2006,30.85000038,31.14999962,30.80999947,30.98999977,6193200
10/20/2006,31.14999962,31.19000053,30.78000069,30.85000038,8135300
10/23/2006,30.61000061,30.73999977,30.46999931,30.69000053,8295000
10/24/2006,30.54999924,30.85000038,30.44000053,30.79000092,6903100
10/25/2006,30.86000061,30.95000076,30.40999985,30.61000061,7486500
10/26/2006,30.76000023,31.37000084,30.70999908,31.37000084,10250500
10/27/2006,31.23999977,31.37999916,30.97999954,31.12999916,6744700
10/30/2006,31.09000015,31.30999947,30.80999947,31.26000023,4580100
10/31/2006,31.22999954,31.28000069,30.73999977,30.86000061,7437600
11/1/2006,30.95000076,31.26000023,30.86000061,31.12999916,8433700
11/2/2006,31.10000038,31.20999908,30.79999924,31.10000038,5155300
11/3/2006,31.22999954,31.37000084,31.09000015,31.29000092,8533900
11/6/2006,31.38999939,31.87000084,31.34000015,31.85000038,11228700
11/7/2006,31.87999916,32.40000153,31.80999947,32.22999954,11772800
11/8/2006,32.08000183,32.61000061,31.86000061,32.47000122,7028300
11/9/2006,32.75999832,33.20999908,32.38000107,32.93999863,19690900
11/10/2006,32.13000107,32.22999954,31.13999939,31.79000092,25028400
11/13/2006,31.69000053,31.73999977,31.10000038,31.64999962,11777700
11/14/2006,31.86000061,31.97999954,31.30999947,31.90999985,12598400
11/15/2006,31.81999969,32.15000153,31.72999954,32.06999969,10576500
11/16/2006,32.31999969,32.47000122,32.06999969,32.43000031,8561800
11/17/2006,32.43000031,32.58000183,32.27000046,32.31999969,10179700
11/20/2006,32.38000107,32.49000168,32.25,32.49000168,11051100
11/21/2006,32.41999817,32.74000168,32.38000107,32.59999847,5725100
11/22/2006,32.59999847,32.65000153,32.15000153,32.36999893,8308100
11/24/2006,32.11999893,32.43000031,32.02000046,32.29000092,2643300
11/27/2006,32.22999954,32.27000046,31.85000038,31.97999954,9987800
11/28/2006,31.85000038,32.36000061,31.81999969,32.27000046,10412100
11/29/2006,32.31999969,32.38000107,32.15999985,32.25999832,9444200
11/30/2006,32.36999893,32.61000061,32.18999863,32.41999817,8954600
12/1/2006,32.41999817,32.49000168,32.13999939,32.45999908,8374800
12/4/2006,32.59000015,32.86999893,32.45999908,32.81000137,7813000
12/5/2006,32.81000137,33.54999924,32.75,33.54999924,13529500
12/6/2006,33.38999939,33.54000092,33.22999954,33.45000076,8112300
12/7/2006,33.40999985,33.70000076,33.36000061,33.49000168,6502100
12/8/2006,33.36999893,33.84000015,33.36999893,33.74000168,6222400
12/11/2006,33.63999939,33.97999954,33.59999847,33.86999893,7062000
12/12/2006,33.79000092,34.02000046,33.63000107,33.88999939,9400100
12/13/2006,33.79000092,33.90999985,33.70999908,33.79999924,8457100
12/14/2006,33.84999847,34.09000015,33.72999954,34.06000137,8587800
12/15/2006,34.15999985,34.18000031,33.5,33.65000153,13930200
12/18/2006,33.45000076,34.02999878,33.45000076,33.84000015,7885500
12/19/2006,33.79999924,34.22999954,33.68000031,34.18999863,8672100
12/20/2006,34.09999847,34.13999939,33.86999893,33.95999908,5671000
12/21/2006,34.06999969,34.13999939,33.77999878,33.88999939,6291400
12/22/2006,33.95999908,33.95999908,33.49000168,33.50999832,6716000
12/26/2006,33.47000122,33.97000122,33.29999924,33.88000107,6564300
12/27/2006,33.84000015,34.04000092,33.66999817,33.88999939,7524300
12/28/2006,33.88999939,34.15000153,33.81999969,33.86999893,7108100
12/29/2006,33.77000046,34.61000061,33.61999893,34.27000046,9695400
1/3/2007,33.54999924,33.88999939,33.34999847,33.54999924,13379700
1/4/2007,33.54999924,33.90000153,33.52000046,33.81999969,9677200
1/5/2007,33.61999893,33.79000092,33.34999847,33.54000092,10409000
1/8/2007,33.54000092,33.97000122,33.43000031,33.84999847,9352000
1/9/2007,33.84999847,34.02999878,33.31000137,33.79999924,11432300
1/10/2007,33.5,33.90000153,33.34000015,33.84000015,7206900
1/11/2007,33.93999863,34.36999893,33.79999924,34.33000183,12194500
1/12/2007,34.33000183,34.61999893,34.18999863,34.54000092,11860000
1/16/2007,34.34999847,34.47999954,34.22999954,34.36999893,10997400
1/17/2007,34.34000015,34.63000107,34.24000168,34.58000183,9811900
1/18/2007,34.63000107,35.25,34.58000183,35.16999817,16498300
1/19/2007,35.25,35.29000092,34.81000137,34.83000183,12450800
1/22/2007,34.77999878,34.81000137,34.38999939,34.47999954,8722300
1/23/2007,34.36000061,34.97000122,34.34000015,34.90999985,11126800
1/24/2007,34.90999985,35.06999969,34.59999847,34.68000031,10616400
1/25/2007,34.68000031,34.75,34.22000122,34.27999878,9455300
1/26/2007,34.34000015,34.40999985,33.81999969,33.90000153,10391400
1/29/2007,33.84999847,34.40999985,33.79000092,34.02000046,11039300
1/30/2007,33.97999954,34.43000031,33.95999908,34.38000107,6550100
1/31/2007,34.47999954,34.59000015,34.34999847,34.5,8976200
2/1/2007,34.43000031,34.47999954,34.22999954,34.34999847,8048100
2/2/2007,34.36000061,34.70999908,34.34000015,34.50999832,7670300
2/5/2007,34.72999954,34.81999969,34.47999954,34.59000015,8871400
2/6/2007,34.74000168,34.79000092,34.41999817,34.52000046,7800200
2/7/2007,34.68000031,34.91999817,34.52999878,34.81000137,12033100
2/8/2007,35.36000061,35.40999985,34.29000092,34.61999893,20464000
2/9/2007,34.52999878,34.63000107,33.27999878,33.70999908,18988100
2/12/2007,33.88000107,34,33.13000107,33.27999878,17772802
2/13/2007,33.43000031,33.95999908,33.29000092,33.93999863,12848592
2/14/2007,33.93000031,34.15999985,33.86999893,34.09000015,11835125
2/15/2007,34.04000092,34.06999969,33.52000046,34.00999832,11047500
2/16/2007,34.02000046,34.25,33.75999832,34.22999954,9505300
2/20/2007,34.15999985,34.47000122,34.00999832,34.38999939,8699200
2/21/2007,34.16999817,34.56999969,34.09000015,34.47999954,8234100
2/22/2007,34.40999985,34.56999969,34.29999924,34.49000168,7657700
2/23/2007,34.43999863,34.54000092,34.31999969,34.47999954,7147300
2/26/2007,34.47999954,34.61999893,34.27000046,34.45000076,8103418
2/27/2007,34.09000015,34.34000015,32.02999878,32.47000122,15049700
2/28/2007,32.86999893,33.72999954,32.70000076,33.59999847,15605800
3/1/2007,33.09000015,33.84999847,32.90000153,33.74000168,13715411
3/2/2007,33.45999908,33.59000015,33.22000122,33.31000137,9921000
3/5/2007,32.91999817,33.45999908,32.79000092,33.08000183,10523000
3/6/2007,33.20999908,33.90000153,33.11000061,33.72000122,11371700
3/7/2007,33.74000168,33.95999908,33.59999847,33.77999878,9392300
3/8/2007,33.95999908,34.16999817,33.75,34.02999878,8180100
3/9/2007,34.20999908,34.24000168,33.63000107,33.72000122,11403100
3/12/2007,33.52999878,33.72000122,33.27999878,33.54999924,11666500
3/13/2007,33.34999847,33.47000122,32.88000107,32.97999954,13706200
3/14/2007,33.81000137,33.81000137,32.65000153,33.09000015,10188100
3/15/2007,33.31999969,33.43999863,33.09999847,33.15000153,9912400
3/16/2007,33.25999832,33.45000076,32.86999893,32.97000122,13630600
3/19/2007,33.22999954,33.47000122,33.16999817,33.43999863,7802500
3/20/2007,33.40999985,33.77999878,33.33000183,33.72999954,8080400
3/21/2007,33.65999985,34.58000183,33.61000061,34.5,11776550
3/22/2007,33.79999924,34.75,33.79999924,34.65999985,12217942
3/23/2007,34.40000153,34.63999939,34.20999908,34.33000183,7173080
3/26/2007,34.22999954,34.58000183,34.13999939,34.54999924,9814270
3/27/2007,34.34000015,34.45000076,33.97999954,34,12203470
3/28/2007,33.93999863,33.95000076,33.40999985,33.58000183,12409704
3/29/2007,34.02999878,34.04999924,33.59000015,33.74000168,7751198
3/30/2007,33.77000046,34.09000015,33.40000153,33.77999878,10578957
4/2/2007,33.75,33.86000061,33.59000015,33.81999969,6950800
4/3/2007,33.91999817,34.5,33.86999893,34.25999832,12059500
4/4/2007,34.18000031,34.20999908,33.79000092,33.97999954,9884983
4/5/2007,33.95999908,34.34999847,33.90000153,34.25,8090246
4/9/2007,34.25,34.34999847,34.13999939,34.25,8067310
4/10/2007,34.31000137,34.36999893,34.09999847,34.33000183,7491032
4/11/2007,34.27999878,34.41999817,33.68999863,33.93999863,11840789
4/12/2007,33.95000076,34.06999969,33.77999878,34.00999832,9117364
4/13/2007,34.00999832,34.20999908,33.86000061,34.06000137,8967527
4/16/2007,34.13999939,34.47999954,34.11000061,34.36000061,8000824
4/17/2007,34.27000046,34.56999969,34.04999924,34.47999954,8871843
4/18/2007,34.38999939,34.43999863,34.09000015,34.25999832,7322859
4/19/2007,34.29000092,34.36000061,33.91999817,34.25999832,8090288
4/20/2007,34.52000046,34.65000153,34.04999924,34.61999893,12081239
4/23/2007,34.52999878,34.63000107,34.36999893,34.41999817,6887290
4/24/2007,34.43999863,34.56999969,34.22999954,34.25,6863324
4/25/2007,34.40999985,34.75999832,34.20000076,34.65000153,9099784
4/26/2007,34.5,34.79999924,34.31000137,34.5,7437195
4/27/2007,34.34000015,34.47000122,34.13000107,34.31999969,6126404
4/30/2007,34.36000061,34.47999954,34.04000092,34.31999969,10032262
5/1/2007,34.43000031,34.83000183,34.43000031,34.79999924,10945713
5/2/2007,34.77999878,35.31999969,34.72999954,35.02000046,11999207
5/3/2007,35.04999924,35.33000183,34.95000076,35.00999832,8212696
5/4/2007,35.06999969,35.47999954,35.02999878,35.16999817,7328659
5/7/2007,35.29999924,35.61000061,35.24000168,35.38000107,8588941
5/8/2007,35.49000168,35.88000107,35.34000015,35.86000061,15305379
5/9/2007,35.36999893,35.63999939,35.02000046,35.43999863,13918626
5/10/2007,35.15999985,35.31000137,34.88000107,35.00999832,9655480
5/11/2007,35.06000137,35.49000168,35.04999924,35.38999939,7478932
5/14/2007,35.38999939,35.56000137,35.20000076,35.29999924,6629812
5/15/2007,35.45000076,35.65000153,35.20999908,35.25999832,7763475
5/16/2007,35.45000076,35.5,35.09999847,35.33000183,8361889
5/17/2007,35.27999878,35.54000092,35.11000061,35.31000137,6757019
5/18/2007,35.43000031,35.50999832,35.15000153,35.34000015,10839308
5/21/2007,35.31999969,36.06000137,35.29999924,35.75,11985326
5/22/2007,36.00999832,36.00999832,35.41999817,35.58000183,7149399
5/23/2007,35.58000183,36.09000015,35.56000137,35.79000092,7830696
5/24/2007,35.86999893,35.88000107,35.11999893,35.15999985,8726367
5/25/2007,35.22999954,35.47000122,34.97000122,35.34999847,6313560
5/29/2007,35.36999893,35.45999908,34.79999924,34.91999817,11434016
5/30/2007,34.68999863,35.29999924,34.59999847,35.22999954,12115839
5/31/2007,35.22000122,35.27000046,34.59999847,34.77000046,15598412
6/1/2007,34.74000168,34.95000076,34.47000122,34.56999969,12571908
6/4/2007,34.90999985,35.09999847,34.5,35.02000046,12450857
6/5/2007,35.08000183,35.20999908,34.54000092,34.59999847,9824201
6/6/2007,34.59000015,34.68999863,34.09000015,34.25,8927309
6/7/2007,34.11000061,34.25,33.31000137,33.61000061,13215301
6/8/2007,33.36999893,33.63000107,33.15000153,33.54999924,11412275
6/11/2007,33.63000107,33.79000092,33.47000122,33.52999878,7544250
6/12/2007,33.45000076,33.52999878,32.88999939,32.91999817,9595771
6/13/2007,33.5,33.54999924,33,33.40000153,16057650
6/14/2007,33.40999985,33.97000122,33.40000153,33.79000092,14256803
6/15/2007,34.09999847,34.75,34,34.40000153,22308900
6/18/2007,34.5,34.88999939,34.47999954,34.54000092,13016725
6/19/2007,34.50999832,34.86000061,34.43999863,34.75999832,11318102
6/20/2007,34.75999832,34.75999832,34.15999985,34.18999863,11221879
6/21/2007,34.13000107,34.35990143,33.88000107,34.18999863,10323704
6/22/2007,34.00999832,34.43999863,33.90999985,34.13999939,15008110
6/25/2007,34.11000061,34.52000046,33.91999817,34.06000137,10093922
6/26/2007,34.20000076,34.29000092,33.86000061,34.06000137,9643721
6/27/2007,33.79999924,34.34000015,33.72999954,34.27000046,8017840
6/28/2007,34.25,34.25,33.72000122,33.84999847,11964626
6/29/2007,33.88999939,34.45999908,33.70999908,34.13999939,12019300
7/2/2007,34.38000107,34.72000122,34.20000076,34.52000046,7763704
7/3/2007,34.54000092,34.66999817,34.29999924,34.54000092,5178968
7/5/2007,34.5,34.63999939,34.24000168,34.63000107,7330329
7/6/2007,34.59000015,34.61000061,34.43000031,34.49000168,6725998
7/9/2007,34.54000092,34.61000061,34.38000107,34.45999908,6021476
7/10/2007,34.16999817,34.59000015,33.84999847,33.88999939,11100925
7/11/2007,33.75999832,34.00999832,33.66999817,33.97999954,9837350
7/12/2007,34.11000061,34.27000046,33.95999908,34.25,10820279
7/13/2007,34.09999847,34.56999969,34,34.36999893,8205501
7/16/2007,34.20999908,34.58000183,34.20999908,34.47000122,5896449
7/17/2007,34.43999863,34.86999893,34.34999847,34.68000031,11373380
7/18/2007,34.56000137,34.77999878,34.18999863,34.59999847,10276987
7/19/2007,34.65999985,34.83100128,34.40000153,34.47000122,8068899
7/20/2007,34.45999908,34.56000137,34.27999878,34.34000015,10748100
7/23/2007,34.45000076,35.22999954,34.43000031,35.02999878,11266800
7/24/2007,34.95000076,35.38000107,34.66999817,34.75,10447102
7/25/2007,34.90999985,35.18999863,34.75,34.93000031,10207600
7/26/2007,34.75999832,34.90000153,33.74000168,34.08000183,15556250
7/27/2007,34.13999939,34.38000107,33.74000168,33.74000168,12210100
7/30/2007,33.97999954,34.15000153,33.56999969,34.00999832,11459800
7/31/2007,34.00999832,34.06999969,32.99000168,33,15671100
8/1/2007,32.88000107,33.93999863,32.75,33.83000183,15048240
8/2/2007,33.97999954,34.52999878,33.68999863,34.36000061,11480400
8/3/2007,34.13999939,34.61999893,33.84000015,33.90000153,12642500
8/6/2007,34,34.38999939,33.83000183,34.29999924,14263800
8/7/2007,33.95000076,34.84999847,33.84999847,34.54999924,14310200
8/8/2007,34.59999847,34.93000031,33.84999847,34.29000092,13079400
8/9/2007,33.83000183,34.20000076,33,33,14932500
8/10/2007,32.56999969,33.41999817,32.06999969,33.15999985,15404100
8/13/2007,33.34000015,33.74000168,33.13000107,33.24000168,8596100
8/14/2007,33.24000168,33.5,32.13000107,32.36000061,11502700
8/15/2007,32.29999924,32.63999939,31.62999916,31.70999908,12763962
8/16/2007,31.35000038,32.63000107,31.25,32.58000183,19361900
8/17/2007,33.38000107,33.54999924,32.29999924,32.68000031,15964200
8/20/2007,32.77999878,33.11000061,32.52000046,32.90999985,10782550
8/21/2007,32.70999908,33.45000076,32.63999939,33.29000092,9959400
8/22/2007,33.58000183,33.68000031,33.11000061,33.56999969,10689800
8/23/2007,33.75,33.97999954,32.97000122,33.15999985,10962700
8/24/2007,33.27000046,33.88999939,33.11999893,33.86999893,7380600
8/27/2007,33.74000168,34.07580185,33.49000168,33.84000015,7100125
8/28/2007,33.75,33.79000092,33.06999969,33.20000076,9712800
8/29/2007,33.29999924,33.95000076,33.06999969,33.88999939,8361500
8/30/2007,33.56999969,33.74000168,33.33000183,33.47000122,7330700
8/31/2007,33.74000168,33.81999969,33.45000076,33.59999847,7075900
9/4/2007,33.50999832,34.29999924,33.5,34.13000107,9743200
9/5/2007,33.84000015,34.09999847,33.74000168,34.04000092,10641645
9/6/2007,34.22000122,34.47999954,33.86999893,34.40999985,8156900
9/7/2007,33.93000031,34.15999985,33.47000122,33.59000015,9910000
9/10/2007,33.59000015,33.86999893,33.22999954,33.56000137,5502000
9/11/2007,33.63000107,33.70000076,33.29000092,33.49000168,7714800
9/12/2007,33.52999878,33.81999969,33.40999985,33.72000122,8135100
9/13/2007,33.79999924,33.90000153,33.43999863,33.52000046,6968700
9/14/2007,33.31999969,33.84999847,33,33.56000137,8797850
9/17/2007,33.36000061,33.45000076,33.06000137,33.38000107,7205200
9/18/2007,33.54000092,34.70000076,33.40000153,34.58000183,13653180
9/19/2007,34.81000137,34.95000076,34.54000092,34.56000137,10549410
9/20/2007,34.66999817,34.75,33.79999924,34.04000092,10201900
9/21/2007,34.06000137,34.88999939,34.04000092,34.59999847,14708900
9/24/2007,34.59999847,34.59999847,34.20000076,34.31999969,8089600
9/25/2007,34.20000076,34.31999969,33.68000031,34.06999969,9942700
9/26/2007,34.27000046,34.58000183,34.18999863,34.52000046,8417300
9/27/2007,34.47999954,34.49000168,34.11999893,34.20999908,6980900
9/28/2007,34.25999832,34.41999817,33.93000031,34.38999939,8016200
10/1/2007,34.38000107,34.90999985,34.38000107,34.65000153,8672000
10/2/2007,34.65000153,35.00999832,34.59999847,34.77000046,9403000
10/3/2007,34.59999847,34.97000122,34.54000092,34.72000122,5716800
